emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
193,223,151,241,128,52,72,57,0.6416707635,0.1551050246,0.4237909019,0.3468490541,0.5549584627,0.6094284058,0.5786516666,0.5727894306,0.5444552898,0.6475329995,0.550073266,0.5312652588,0.5901318789,0.4467513561,0.535417676
191,238,223,260,131,54,76,53,0.633610189,0.1551050246,0.4237909019,0.3468490541,0.5632632971,0.6094284058,0.5786516666,0.5727894306,0.5444552898,0.6553493142,0.550073266,0.5312652588,0.5901318789,0.4467513561,0.535417676
147,377,463,258,109,96,235,74,0.633610189,0.1724474877,0.4237909019,0.3468490541,0.5632632971,0.6260381341,0.5889105797,0.5806057453,0.5698583126,0.6634098887,0.5583781004,0.5390815735,0.6086956263,0.4467513561,0.54421103
292,745,598,445,178,134,374,148,0.6499755979,0.1724474877,0.407425493,0.3387884796,0.5632632971,0.6340987086,0.581094265,0.5891548395,0.5698583126,0.6634098887,0.5664386749,0.5390815735,0.6086956263,0.4467513561,0.54421103
303,768,603,453,186,132,396,153,0.6499755979,0.1643869132,0.3886174858,0.3299951255,0.5632632971,0.642403543,0.5725451708,0.5891548395,0.5698583126,0.6634098887,0.5664386749,0.5390815735,0.6086956263,0.4548119307,0.54421103
187,589,350,508,271,129,321,105,0.6499755979,0.1643869132,0.3886174858,0.3299951255,0.5632632971,0.642403543,0.5725451708,0.5969711542,0.5698583126,0.6551050544,0.5664386749,0.5390815735,0.5999022722,0.4548119307,0.54421103
150,316,264,392,195,81,198,85,0.6582804322,0.1643869132,0.3800683916,0.3299951255,0.5632632971,0.642403543,0.5725451708,0.5969711542,0.5698583126,0.6551050544,0.5744992495,0.5390815735,0.5999022722,0.4548119307,0.54421103
115,214,224,329,145,75,145,61,0.6492428184,0.1807523221,0.4579873085,0.3299951255,0.5713238716,0.642403543,0.5832926035,0.5969711542,0.5698583126,0.6651197076,0.5744992495,0.5390815735,0.6089398861,0.4548119307,0.54421103
123,187,178,293,138,57,122,60,0.6492428184,0.1807523221,0.4579873085,0.3299951255,0.5713238716,0.642403543,0.5832926035,0.5969711542,0.5698583126,0.6651197076,0.5744992495,0.5390815735,0.6089398861,0.4548119307,0.54421103
118,160,187,234,118,52,89,49,0.6492428184,0.1807523221,0.4667806625,0.3299951255,0.5713238716,0.642403543,0.5832926035,0.5969711542,0.5698583126,0.6651197076,0.5744992495,0.5390815735,0.6089398861,0.4548119307,0.54421103
140,253,234,340,133,60,51,49,0.6702491641,0.1807523221,0.4831460714,0.3299951255,0.5713238716,0.642403543,0.5832926035,0.5969711542,0.5698583126,0.6573033929,0.5744992495,0.5390815735,0.6011235714,0.4548119307,0.54421103
201,210,249,383,187,57,33,57,0.696873486,0.1726917475,0.4929164648,0.3221788108,0.5713238716,0.642403543,0.5754762888,0.6047874689,0.5698583126,0.6573033929,0.5744992495,0.5390815735,0.5930629969,0.4548119307,0.5520273447
182,164,217,164,97,47,118,49,0.696873486,0.1643869132,0.5012212992,0.3221788108,0.5625305176,0.642403543,0.5754762888,0.6047874689,0.5698583126,0.6573033929,0.5744992495,0.5390815735,0.5930629969,0.4548119307,0.5520273447
270,211,247,104,66,82,115,81,0.696873486,0.1643869132,0.4450415373,0.332193464,0.5373717546,0.6340987086,0.548607707,0.6047874689,0.5698583126,0.6387396455,0.5744992495,0.5390815735,0.5583781004,0.4548119307,0.5520273447
270,207,183,114,66,82,103,76,0.696873486,0.1643869132,0.4342940748,0.332193464,0.5373717546,0.6340987086,0.548607707,0.6047874689,0.5698583126,0.6292135119,0.5744992495,0.5390815735,0.5583781004,0.4628725052,0.5520273447
135,161,91,90,52,54,58,55,0.696873486,0.1643869132,0.4342940748,0.332193464,0.5373717546,0.6340987086,0.548607707,0.6047874689,0.5620419979,0.6292135119,0.5744992495,0.5390815735,0.5583781004,0.4628725052,0.5520273447
70,120,47,109,68,69,65,35,0.7049340606,0.129457742,0.4159745872,0.361748904,0.5046409369,0.6172447205,0.5202735662,0.5959941149,0.5620419979,0.6113824844,0.5744992495,0.5300439596,0.5400586128,0.4628725052,0.5598436594
66,115,57,130,64,41,37,32,0.7049340606,0.129457742,0.4159745872,0.3702979982,0.5046409369,0.6094284058,0.5202735662,0.5959941149,0.5539814234,0.6113824844,0.5744992495,0.5300439596,0.5400586128,0.4628725052,0.5598436594
99,115,68,161,81,58,68,34,0.6871030927,0.129457742,0.4081582725,0.3790913522,0.5046409369,0.6013678312,0.5307767391,0.5876892805,0.5539814234,0.6113824844,0.5657058954,0.5300439596,0.5400586128,0.454323411,0.5598436594
145,124,79,225,101,56,61,60,0.6871030927,0.129457742,0.4081582725,0.3790913522,0.5141670704,0.6013678312,0.5307767391,0.5876892805,0.5539814234,0.6196873188,0.5657058954,0.5300439596,0.5400586128,0.454323411,0.5598436594
122,130,75,273,103,54,48,65,0.6626771092,0.129457742,0.4081582725,0.3710307777,0.5312652588,0.6013678312,0.5498290062,0.5876892805,0.5632632971,0.6358085275,0.5657058954,0.5390815735,0.5574010611,0.454323411,0.5598436594
117,124,77,210,110,55,45,52,0.6499755979,0.1372740567,0.4081582725,0.3710307777,0.5569125414,0.6013678312,0.5710796118,0.5876892805,0.5720566511,0.655593574,0.5657058954,0.5390815735,0.5791401863,0.454323411,0.5517830849
157,111,70,257,139,61,53,86,0.6421592832,0.1372740567,0.4081582725,0.3710307777,0.5659501553,0.6013678312,0.5808500051,0.595749855,0.5720566511,0.6638984084,0.5657058954,0.5468978882,0.5959941149,0.454323411,0.5517830849
135,117,249,242,101,54,45,57,0.6421592832,0.1372740567,0.4081582725,0.3795798719,0.5659501553,0.6013678312,0.5889105797,0.595749855,0.5720566511,0.6638984084,0.5657058954,0.5468978882,0.5959941149,0.454323411,0.5517830849
128,126,371,133,59,59,146,86,0.6577919126,0.1209086478,0.3988763988,0.3795798719,0.5552027225,0.6013678312,0.5798729658,0.595749855,0.5720566511,0.655593574,0.5657058954,0.5468978882,0.5859794617,0.454323411,0.5517830849
200,250,341,196,71,62,125,68,0.7107962966,0.1209086478,0.3910600841,0.3637029827,0.5297996998,0.6106497049,0.5512945652,0.595749855,0.5720566511,0.6323888898,0.5747435093,0.5378602743,0.5556912422,0.4623839855,0.5517830849
238,184,409,148,64,135,78,90,0.7393746972,0.1209086478,0.3910600841,0.3541768491,0.5095261335,0.6106497049,0.5256472826,0.6040546894,0.5720566511,0.5991694927,0.5828040838,0.5278456211,0.5271128416,0.4623839855,0.5517830849
119,154,374,124,44,91,54,59,0.7393746972,0.1121152937,0.3910600841,0.3624816835,0.489741087,0.6106497049,0.4948705435,0.6040546894,0.5341963768,0.5713238716,0.5908646584,0.5095261335,0.4934049845,0.4706888199,0.5517830849
157,155,311,98,44,91,59,64,0.7393746972,0.1121152937,0.3910600841,0.3624816835,0.489741087,0.6106497049,0.4870542288,0.6040546894,0.5341963768,0.5600879192,0.5908646584,0.5095261335,0.4934049845,0.4787493944,0.5517830849
131,141,296,90,55,71,38,55,0.7393746972,0.1121152937,0.3910600841,0.3624816835,0.4816805124,0.5793844461,0.4509037733,0.6040546894,0.5263800621,0.5249145031,0.5908646584,0.5095261335,0.4526135921,0.4872984886,0.5517830849
119,137,267,79,59,47,33,48,0.7393746972,0.1121152937,0.3910600841,0.3624816835,0.4816805124,0.5701025724,0.41182217,0.6040546894,0.5263800621,0.4960918427,0.5908646584,0.5017098188,0.4230581224,0.4951148033,0.5517830849
127,138,358,117,62,40,42,52,0.7576941848,0.1121152937,0.3910600841,0.3624816835,0.4816805124,0.5600879192,0.403028816,0.6040546894,0.5263800621,0.4872984886,0.5908646584,0.5017098188,0.4149975479,0.4951148033,0.5517830849
149,129,381,128,61,34,28,45,0.7657547593,0.1121152937,0.3910600841,0.3531998098,0.4816805124,0.5600879192,0.403028816,0.595749855,0.5263800621,0.4872984886,0.5908646584,0.5095261335,0.4071812332,0.5031753778,0.5517830849
121,115,208,96,50,41,29,39,0.7755251527,0.1121152937,0.3910600841,0.3531998098,0.4816805124,0.5600879192,0.403028816,0.595749855,0.5263800621,0.4872984886,0.5908646584,0.5095261335,0.4071812332,0.5031753778,0.5517830849
46,78,101,58,47,44,28,28,0.7664875388,0.1121152937,0.3910600841,0.3531998098,0.4902296066,0.5432339907,0.4113336504,0.595749855,0.5263800621,0.4963361025,0.5813385248,0.5173424482,0.4169516265,0.4948705435,0.5517830849
68,114,56,173,96,35,37,38,0.7586712241,0.1121152937,0.3988763988,0.3531998098,0.4980459213,0.5148998499,0.4450415373,0.5762090683,0.5341963768,0.5481191874,0.5356619358,0.5173424482,0.4684904814,0.4555447102,0.5517830849
64,107,51,85,66,48,59,46,0.738153398,0.1121152937,0.3988763988,0.361748904,0.5188080072,0.5065950155,0.5026868582,0.5432339907,0.5525158644,0.6118710041,0.4880312681,0.5173424482,0.5371274948,0.4223253429,0.5517830849
53,103,53,58,50,43,47,54,0.7288715243,0.1121152937,0.3988763988,0.361748904,0.5271128416,0.5065950155,0.5026868582,0.5349291563,0.5525158644,0.6282364726,0.4880312681,0.5273571014,0.5371274948,0.4223253429,0.5517830849
56,99,69,58,53,47,38,46,0.719101131,0.1121152937,0.3988763988,0.3695652187,0.5371274948,0.5151441097,0.547142148,0.5244259834,0.5681484938,0.6634098887,0.4706888199,0.536883235,0.5820713043,0.4142647684,0.5517830849
139,116,55,153,89,67,165,69,0.7110405564,0.1121152937,0.3988763988,0.3695652187,0.5468978882,0.5236932039,0.5859794617,0.5161211491,0.5762090683,0.6856375337,0.4706888199,0.5559355021,0.6006350517,0.4142647684,0.5595993996
190,128,60,184,107,62,203,98,0.7020029426,0.1121152937,0.3988763988,0.3773815334,0.5549584627,0.5534929037,0.5981924534,0.5161211491,0.5842696428,0.7024914622,0.4621397257,0.5727894306,0.6177332401,0.4142647684,0.5595993996
182,146,93,232,113,50,63,70,0.7020029426,0.1121152937,0.3988763988,0.3773815334,0.5635075569,0.5727894306,0.6064972878,0.5344406366,0.5925744772,0.7105520368,0.4919394255,0.5727894306,0.6177332401,0.4223253429,0.5595993996
156,138,69,115,68,46,47,79,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5911089182,0.6064972878,0.5681484938,0.5925744772,0.7017586827,0.5185637474,0.5727894306,0.6177332401,0.4311186969,0.5595993996
170,149,76,144,75,48,51,83,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5911089182,0.6064972878,0.5776746273,0.5925744772,0.7017586827,0.5185637474,0.5727894306,0.6177332401,0.4311186969,0.5595993996
116,94,90,108,66,34,30,47,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5911089182,0.5974596739,0.585490942,0.5925744772,0.7017586827,0.5263800621,0.5727894306,0.6177332401,0.4394235611,0.5595993996
160,139,97,68,48,35,32,75,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5911089182,0.5974596739,0.585490942,0.5925744772,0.693942368,0.5263800621,0.5647288561,0.6177332401,0.4394235611,0.5595993996
132,139,216,76,45,33,31,54,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5911089182,0.5974596739,0.585490942,0.5925744772,0.693942368,0.5263800621,0.5647288561,0.6177332401,0.4394235611,0.5595993996
129,145,276,95,45,35,31,50,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5996580124,0.5974596739,0.585490942,0.5925744772,0.693942368,0.5263800621,0.5647288561,0.6099169254,0.4394235611,0.5595993996
145,176,310,95,42,36,32,45,0.7020029426,0.1121152937,0.3988763988,0.3851978481,0.5635075569,0.5996580124,0.5891548395,0.585490942,0.5925744772,0.693942368,0.5263800621,0.5647288561,0.6099169254,0.4394235611,0.5595993996
140,141,309,138,49,34,29,42,0.6831949353,0.1209086478,0.3988763988,0.3773815334,0.5556912422,0.6082071066,0.5891548395,0.5935515165,0.5925744772,0.6773326993,0.5263800621,0.5647288561,0.6099169254,0.4394235611,0.5595993996
182,207,555,288,76,58,44,68,0.6741573215,0.1209086478,0.3988763988,0.3851978481,0.5459208488,0.6279922128,0.581094265,0.5935515165,0.5847581625,0.6682950854,0.5263800621,0.5561797619,0.6021006107,0.4394235611,0.5595993996
161,223,422,170,51,94,50,78,0.6577919126,0.1209086478,0.3988763988,0.3932584226,0.5273571014,0.6370298266,0.5701025724,0.6016120911,0.5759648085,0.6604787707,0.5341963768,0.547142148,0.594284296,0.4472398758,0.5595993996
200,224,364,178,49,69,51,80,0.6470444798,0.1209086478,0.407425493,0.4025402963,0.5083048344,0.6558378339,0.5510503054,0.6113824844,0.5676599741,0.640937984,0.5446995497,0.5390815735,0.5762090683,0.4472398758,0.5595993996
190,179,502,161,51,79,49,80,0.5996580124,0.136785537,0.467513442,0.4408891201,0.4323399961,0.6643869281,0.4899853468,0.619443059,0.5676599741,0.5757205486,0.5708353519,0.5207620859,0.5163654089,0.4638495445,0.5595993996
186,157,421,158,45,78,43,73,0.5610649586,0.1555935442,0.5075720549,0.4702003002,0.405959934,0.6643869281,0.4721543789,0.619443059,0.5591108799,0.5439667702,0.579628706,0.5207620859,0.4853444099,0.4809477329,0.5595993996
222,167,402,136,57,73,40,74,0.5610649586,0.1555935442,0.5075720549,0.4702003002,0.3974108398,0.6643869281,0.461651206,0.6272594333,0.5591108799,0.5361504555,0.579628706,0.5207620859,0.4853444099,0.4809477329,0.5595993996
233,164,394,136,55,74,43,78,0.5527601242,0.1643869132,0.5180752277,0.4809477329,0.3893502653,0.6643869281,0.4506595135,0.6272594333,0.5591108799,0.5271128416,0.5881778002,0.5207620859,0.4680019617,0.4809477329,0.5595993996
157,124,312,89,52,92,44,46,0.5449438095,0.1643869132,0.5180752277,0.4887640476,0.3810454309,0.6643869281,0.4428431988,0.6272594333,0.5591108799,0.5180752277,0.5881778002,0.5124572515,0.4592086077,0.4894968271,0.5595993996
108,86,315,68,48,62,33,33,0.5449438095,0.1643869132,0.4995114803,0.4887640476,0.3727405965,0.6643869281,0.4338055551,0.6272594333,0.5591108799,0.5002442598,0.5881778002,0.5124572515,0.4408891201,0.4894968271,0.5595993996
95,119,208,77,51,52,35,36,0.5449438095,0.1643869132,0.4599413872,0.4887640476,0.364680022,0.6443576217,0.4255007207,0.6272594333,0.5591108799,0.4919394255,0.5881778002,0.5124572515,0.4308744371,0.4894968271,0.5595993996
82,149,168,69,45,71,33,31,0.5449438095,0.1643869132,0.4494382143,0.4887640476,0.364680022,0.6348314881,0.4255007207,0.6272594333,0.5591108799,0.4919394255,0.5881778002,0.5124572515,0.4228138626,0.4894968271,0.5595993996
91,128,114,82,58,57,32,33,0.5959941149,0.1546165049,0.4171958864,0.4697117805,0.364680022,0.6257938743,0.4174401462,0.616511941,0.5591108799,0.4836345911,0.5698583126,0.5205178261,0.4228138626,0.4799706936,0.5595993996
61,103,64,92,45,53,30,29,0.636541307,0.1377625763,0.3996091783,0.4614069462,0.364680022,0.6170004606,0.4174401462,0.6082071066,0.5591108799,0.4836345911,0.5617977381,0.5283341408,0.4228138626,0.4799706936,0.5595993996
74,114,64,120,54,41,29,30,0.6922325492,0.1284807026,0.3732291162,0.4511480331,0.364680022,0.6074743271,0.4174401462,0.5984367132,0.5591108799,0.4836345911,0.5415241718,0.536883235,0.4228138626,0.4621397257,0.5595993996
75,115,60,118,65,42,29,30,0.7335124612,0.1189545691,0.3732291162,0.4323399961,0.373473376,0.5977039337,0.4259892404,0.5896433592,0.5591108799,0.4916951656,0.532486558,0.5446995497,0.4228138626,0.4540791512,0.5595993996
86,123,79,109,62,38,26,39,0.7772349715,0.1011235937,0.3575964868,0.4245236814,0.4035173357,0.5788959265,0.4430874586,0.5720566511,0.5591108799,0.5190522671,0.5017098188,0.5552027225,0.4306301773,0.4335612953,0.5595993996
109,133,54,99,69,37,30,45,0.814850986,0.0911089405,0.3492916524,0.4142647684,0.4318514764,0.548607707,0.4799706936,0.538348794,0.5671714544,0.5481191874,0.4655593634,0.5732779503,0.449926734,0.4137762487,0.5595993996
126,130,56,100,63,39,31,49,0.8326819539,0.0911089405,0.3414753377,0.4057156742,0.4491939545,0.5407913923,0.4877870083,0.5197850466,0.5671714544,0.5564240217,0.4574987888,0.5815827847,0.4592086077,0.4057156742,0.5595993996
119,144,46,90,59,38,24,37,0.8326819539,0.0911089405,0.3414753377,0.4057156742,0.4491939545,0.5407913923,0.4877870083,0.5197850466,0.5671714544,0.5564240217,0.4574987888,0.5815827847,0.4592086077,0.4057156742,0.5595993996
116,149,37,69,49,43,30,53,0.8326819539,0.0911089405,0.3414753377,0.4057156742,0.4577430487,0.5407913923,0.4877870083,0.5197850466,0.5749877691,0.5649731159,0.4574987888,0.5903761387,0.4682462215,0.4057156742,0.5595993996
121,148,46,67,41,27,24,46,0.7972642779,0.0911089405,0.3414753377,0.4057156742,0.4577430487,0.5407913923,0.4982901812,0.5197850466,0.5749877691,0.5901318789,0.4574987888,0.5727894306,0.4851001501,0.3978993595,0.5595993996
249,178,81,87,49,40,112,84,0.7559843659,0.0911089405,0.3495359123,0.4145090282,0.4577430487,0.5493404865,0.507327795,0.5417684317,0.5671714544,0.5994137526,0.4772838354,0.5637518167,0.4936492443,0.4069369733,0.5595993996
303,173,178,122,65,46,177,119,0.7559843659,0.0832926258,0.3495359123,0.4145090282,0.4672691822,0.5708353519,0.507327795,0.5659501553,0.5671714544,0.5994137526,0.5065950155,0.5552027225,0.5136785507,0.4257449806,0.5595993996
244,215,184,175,84,48,96,112,0.7559843659,0.0832926258,0.3575964868,0.398632139,0.4672691822,0.58842206,0.5158768892,0.5901318789,0.5671714544,0.6111382246,0.5388373137,0.5449438095,0.532486558,0.4418661594,0.5595993996
273,240,157,160,84,65,166,98,0.7471910119,0.0832926258,0.3756717145,0.3895945251,0.4843673706,0.5991694927,0.5288226604,0.5984367132,0.5671714544,0.6206643581,0.5481191874,0.5449438095,0.541279912,0.4504152536,0.5595993996
249,228,164,170,84,39,55,96,0.7281387448,0.1003908142,0.410356611,0.3815339506,0.5166096687,0.6257938743,0.5659501553,0.5984367132,0.5671714544,0.655593574,0.5564240217,0.5527601242,0.5779188871,0.4504152536,0.5595993996
285,177,203,246,105,46,42,101,0.7281387448,0.1003908142,0.4186614454,0.3815339506,0.5166096687,0.6340987086,0.5659501553,0.5984367132,0.5671714544,0.6648754478,0.5564240217,0.5527601242,0.5857352018,0.4504152536,0.5676599741
198,166,365,113,50,46,43,110,0.7361993194,0.1003908142,0.4186614454,0.3815339506,0.5166096687,0.6340987086,0.5659501553,0.5984367132,0.5671714544,0.6648754478,0.5564240217,0.5527601242,0.5857352018,0.4504152536,0.5676599741
151,241,578,194,45,44,45,177,0.7361993194,0.0923302397,0.4186614454,0.3815339506,0.508793354,0.6340987086,0.5574010611,0.5984367132,0.5591108799,0.64680022,0.5642403364,0.5527601242,0.5686370134,0.4504152536,0.5676599741
280,266,439,182,64,39,61,126,0.7266731858,0.0923302397,0.4186614454,0.4086467922,0.446995616,0.6135808229,0.5166096687,0.6064972878,0.5483634472,0.6064972878,0.5720566511,0.5439667702,0.5263800621,0.4584758282,0.5676599741
208,277,318,137,56,37,51,114,0.7181240916,0.1001465544,0.4186614454,0.4086467922,0.446995616,0.6135808229,0.5166096687,0.6064972878,0.5483634472,0.5940400362,0.5720566511,0.5439667702,0.5263800621,0.4584758282,0.5676599741
205,394,640,233,49,42,66,278,0.7181240916,0.1001465544,0.4186614454,0.4167073667,0.4364924133,0.6135808229,0.5078163147,0.6064972878,0.5483634472,0.5852466822,0.5720566511,0.5439667702,0.5173424482,0.4584758282,0.5676599741
358,500,742,298,69,57,67,263,0.7081094384,0.1001465544,0.4186614454,0.4284318388,0.4003419578,0.6135808229,0.4797264338,0.6064972878,0.5393258333,0.5554469824,0.5720566511,0.5351734161,0.497068882,0.4584758282,0.5676599741
367,469,700,215,52,51,66,264,0.6402052045,0.1079628691,0.4770395756,0.4938935041,0.2997068763,0.5644845963,0.3810454309,0.6162676811,0.5122129917,0.4723986387,0.5889105797,0.5075720549,0.4650708437,0.4584758282,0.551538825
84,155,408,119,75,41,34,43,0.7576941848,0.1143136322,0.372007817,0.3439179361,0.5363947153,0.3783585727,0.3238886297,0.3221788108,0.5134342909,0.3483146131,0.3280410469,0.5266243219,0.3087444901,0.3094772696,0.5214948654
99,179,432,141,93,40,30,36,0.7576941848,0.1143136322,0.372007817,0.3439179361,0.5363947153,0.3783585727,0.3238886297,0.3221788108,0.5212506056,0.3561309278,0.3280410469,0.5266243219,0.3087444901,0.3094772696,0.5214948654
113,255,393,138,136,49,35,42,0.7657547593,0.1143136322,0.372007817,0.3439179361,0.54421103,0.3783585727,0.3334147632,0.3221788108,0.531020999,0.3561309278,0.3280410469,0.535417676,0.3087444901,0.3094772696,0.5214948654
69,248,333,172,122,44,34,34,0.7860283256,0.1143136322,0.3546653688,0.3439179361,0.5534929037,0.3783585727,0.3514899909,0.3302393854,0.5490962267,0.3644357622,0.3280410469,0.545676589,0.3087444901,0.3094772696,0.5214948654
